module_name,x,result
FunctionSystemCalculator,0.1,-5.354379882612814
LnCalculator,0.1,-2.3011729576085207
LnCalculator,10.0,2.3011729576085216
LogCalculator,0.1,-0.9999999999999997
LnCalculator,0.1,-2.3011729576085207
LnCalculator,2.0,0.6931347573322881
LogCalculator,0.1,-3.319950317403201
LnCalculator,0.1,-2.3011729576085207
LnCalculator,3.0,1.0984995039682537
LogCalculator,0.1,-2.0948329510352
LnCalculator,0.1,-2.3011729576085207
LnCalculator,5.0,1.6089342949001875
LogCalculator,0.1,-1.4302466949101096
LnCalculator,0.1,-2.3011729576085207
LnCalculator,10.0,2.3011729576085216
LogCalculator,0.1,-0.9999999999999997
LnCalculator,0.1,-2.3011729576085207
LnCalculator,10.0,2.3011729576085216
LogCalculator,0.1,-0.9999999999999997
LnCalculator,0.1,-2.3011729576085207
LnCalculator,2.0,0.6931347573322881
LogCalculator,0.1,-3.319950317403201
LnCalculator,0.1,-2.3011729576085207
LnCalculator,2.0,0.6931347573322881
LogCalculator,0.1,-3.319950317403201
LnCalculator,0.1,-2.3011729576085207
LnCalculator,5.0,1.6089342949001875
LogCalculator,0.1,-1.4302466949101096
LnCalculator,0.1,-2.3011729576085207
LnCalculator,5.0,1.6089342949001875
LogCalculator,0.1,-1.4302466949101096
LnCalculator,0.1,-2.3011729576085207
LnCalculator,0.1,-2.3011729576085207
FunctionSystemCalculator,0.1,-5.354379882612814
LnCalculator,0.5,-0.6931347573322881
LnCalculator,10.0,2.3011729576085216
LogCalculator,0.5,-0.3012093267655221
LnCalculator,0.5,-0.6931347573322881
LnCalculator,2.0,0.6931347573322881
LogCalculator,0.5,-1.0
LnCalculator,0.5,-0.6931347573322881
LnCalculator,3.0,1.0984995039682537
LogCalculator,0.5,-0.6309832228675449
LnCalculator,0.5,-0.6931347573322881
LnCalculator,5.0,1.6089342949001875
LogCalculator,0.5,-0.4308036440824874
LnCalculator,0.5,-0.6931347573322881
LnCalculator,10.0,2.3011729576085216
LogCalculator,0.5,-0.3012093267655221
LnCalculator,0.5,-0.6931347573322881
LnCalculator,10.0,2.3011729576085216
LogCalculator,0.5,-0.3012093267655221
LnCalculator,0.5,-0.6931347573322881
LnCalculator,2.0,0.6931347573322881
LogCalculator,0.5,-1.0
LnCalculator,0.5,-0.6931347573322881
LnCalculator,2.0,0.6931347573322881
LogCalculator,0.5,-1.0
LnCalculator,0.5,-0.6931347573322881
LnCalculator,5.0,1.6089342949001875
LogCalculator,0.5,-0.4308036440824874
LnCalculator,0.5,-0.6931347573322881
LnCalculator,5.0,1.6089342949001875
LogCalculator,0.5,-0.4308036440824874
LnCalculator,0.5,-0.6931347573322881
LnCalculator,0.5,-0.6931347573322881
FunctionSystemCalculator,0.5,2.8934135523790454
LnCalculator,0.5,-0.6931347573322881
LnCalculator,10.0,2.3011729576085216
LogCalculator,0.5,-0.3012093267655221
LnCalculator,0.5,-0.6931347573322881
LnCalculator,2.0,0.6931347573322881
LogCalculator,0.5,-1.0
LnCalculator,0.5,-0.6931347573322881
LnCalculator,3.0,1.0984995039682537
LogCalculator,0.5,-0.6309832228675449
LnCalculator,0.5,-0.6931347573322881
LnCalculator,5.0,1.6089342949001875
LogCalculator,0.5,-0.4308036440824874
LnCalculator,0.5,-0.6931347573322881
LnCalculator,10.0,2.3011729576085216
LogCalculator,0.5,-0.3012093267655221
LnCalculator,0.5,-0.6931347573322881
LnCalculator,10.0,2.3011729576085216
LogCalculator,0.5,-0.3012093267655221
LnCalculator,0.5,-0.6931347573322881
LnCalculator,2.0,0.6931347573322881
LogCalculator,0.5,-1.0
LnCalculator,0.5,-0.6931347573322881
LnCalculator,2.0,0.6931347573322881
LogCalculator,0.5,-1.0
LnCalculator,0.5,-0.6931347573322881
LnCalculator,5.0,1.6089342949001875
LogCalculator,0.5,-0.4308036440824874
LnCalculator,0.5,-0.6931347573322881
LnCalculator,5.0,1.6089342949001875
LogCalculator,0.5,-0.4308036440824874
LnCalculator,0.5,-0.6931347573322881
LnCalculator,0.5,-0.6931347573322881
FunctionSystemCalculator,0.5,2.8934135523790454
LnCalculator,1.5,0.4054613333333334
LnCalculator,10.0,2.3011729576085216
LogCalculator,1.5,0.1761976786632789
LnCalculator,1.5,0.4054613333333334
LnCalculator,2.0,0.6931347573322881
LogCalculator,1.5,0.5849675392038602
LnCalculator,1.5,0.4054613333333334
LnCalculator,3.0,1.0984995039682537
LogCalculator,1.5,0.36910470315974864
LnCalculator,1.5,0.4054613333333334
LnCalculator,5.0,1.6089342949001875
LogCalculator,1.5,0.25200614755898826
LnCalculator,1.5,0.4054613333333334
LnCalculator,10.0,2.3011729576085216
LogCalculator,1.5,0.1761976786632789
LnCalculator,1.5,0.4054613333333334
LnCalculator,10.0,2.3011729576085216
LogCalculator,1.5,0.1761976786632789
LnCalculator,1.5,0.4054613333333334
LnCalculator,2.0,0.6931347573322881
LogCalculator,1.5,0.5849675392038602
LnCalculator,1.5,0.4054613333333334
LnCalculator,2.0,0.6931347573322881
LogCalculator,1.5,0.5849675392038602
LnCalculator,1.5,0.4054613333333334
LnCalculator,5.0,1.6089342949001875
LogCalculator,1.5,0.25200614755898826
LnCalculator,1.5,0.4054613333333334
LnCalculator,5.0,1.6089342949001875
LogCalculator,1.5,0.25200614755898826
LnCalculator,1.5,0.4054613333333334
LnCalculator,1.5,0.4054613333333334
FunctionSystemCalculator,1.5,-8.643351218875996
LnCalculator,1.5,0.4054613333333334
LnCalculator,10.0,2.3011729576085216
LogCalculator,1.5,0.1761976786632789
LnCalculator,1.5,0.4054613333333334
LnCalculator,2.0,0.6931347573322881
LogCalculator,1.5,0.5849675392038602
LnCalculator,1.5,0.4054613333333334
LnCalculator,3.0,1.0984995039682537
LogCalculator,1.5,0.36910470315974864
LnCalculator,1.5,0.4054613333333334
LnCalculator,5.0,1.6089342949001875
LogCalculator,1.5,0.25200614755898826
LnCalculator,1.5,0.4054613333333334
LnCalculator,10.0,2.3011729576085216
LogCalculator,1.5,0.1761976786632789
LnCalculator,1.5,0.4054613333333334
LnCalculator,10.0,2.3011729576085216
LogCalculator,1.5,0.1761976786632789
LnCalculator,1.5,0.4054613333333334
LnCalculator,2.0,0.6931347573322881
LogCalculator,1.5,0.5849675392038602
LnCalculator,1.5,0.4054613333333334
LnCalculator,2.0,0.6931347573322881
LogCalculator,1.5,0.5849675392038602
LnCalculator,1.5,0.4054613333333334
LnCalculator,5.0,1.6089342949001875
LogCalculator,1.5,0.25200614755898826
LnCalculator,1.5,0.4054613333333334
LnCalculator,5.0,1.6089342949001875
LogCalculator,1.5,0.25200614755898826
LnCalculator,1.5,0.4054613333333334
LnCalculator,1.5,0.4054613333333334
FunctionSystemCalculator,1.5,-8.643351218875996
LnCalculator,2.0,0.6931347573322881
LnCalculator,10.0,2.3011729576085216
LogCalculator,2.0,0.3012093267655221
LnCalculator,2.0,0.6931347573322881
LnCalculator,2.0,0.6931347573322881
LogCalculator,2.0,1.0
LnCalculator,2.0,0.6931347573322881
LnCalculator,3.0,1.0984995039682537
LogCalculator,2.0,0.6309832228675449
LnCalculator,2.0,0.6931347573322881
LnCalculator,5.0,1.6089342949001875
LogCalculator,2.0,0.4308036440824874
LnCalculator,2.0,0.6931347573322881
LnCalculator,10.0,2.3011729576085216
LogCalculator,2.0,0.3012093267655221
LnCalculator,2.0,0.6931347573322881
LnCalculator,10.0,2.3011729576085216
LogCalculator,2.0,0.3012093267655221
LnCalculator,2.0,0.6931347573322881
LnCalculator,2.0,0.6931347573322881
LogCalculator,2.0,1.0
LnCalculator,2.0,0.6931347573322881
LnCalculator,2.0,0.6931347573322881
LogCalculator,2.0,1.0
LnCalculator,2.0,0.6931347573322881
LnCalculator,5.0,1.6089342949001875
LogCalculator,2.0,0.4308036440824874
LnCalculator,2.0,0.6931347573322881
LnCalculator,5.0,1.6089342949001875
LogCalculator,2.0,0.4308036440824874
LnCalculator,2.0,0.6931347573322881
LnCalculator,2.0,0.6931347573322881
FunctionSystemCalculator,2.0,-4.018540702624131
LnCalculator,2.0,0.6931347573322881
LnCalculator,10.0,2.3011729576085216
LogCalculator,2.0,0.3012093267655221
LnCalculator,2.0,0.6931347573322881
LnCalculator,2.0,0.6931347573322881
LogCalculator,2.0,1.0
LnCalculator,2.0,0.6931347573322881
LnCalculator,3.0,1.0984995039682537
LogCalculator,2.0,0.6309832228675449
LnCalculator,2.0,0.6931347573322881
LnCalculator,5.0,1.6089342949001875
LogCalculator,2.0,0.4308036440824874
LnCalculator,2.0,0.6931347573322881
LnCalculator,10.0,2.3011729576085216
LogCalculator,2.0,0.3012093267655221
LnCalculator,2.0,0.6931347573322881
LnCalculator,10.0,2.3011729576085216
LogCalculator,2.0,0.3012093267655221
LnCalculator,2.0,0.6931347573322881
LnCalculator,2.0,0.6931347573322881
LogCalculator,2.0,1.0
LnCalculator,2.0,0.6931347573322881
LnCalculator,2.0,0.6931347573322881
LogCalculator,2.0,1.0
LnCalculator,2.0,0.6931347573322881
LnCalculator,5.0,1.6089342949001875
LogCalculator,2.0,0.4308036440824874
LnCalculator,2.0,0.6931347573322881
LnCalculator,5.0,1.6089342949001875
LogCalculator,2.0,0.4308036440824874
LnCalculator,2.0,0.6931347573322881
LnCalculator,2.0,0.6931347573322881
FunctionSystemCalculator,2.0,-4.018540702624131
LnCalculator,2.5,0.9161630384119069
LnCalculator,10.0,2.3011729576085216
LogCalculator,2.5,0.3981287175232683
LnCalculator,2.5,0.9161630384119069
LnCalculator,2.0,0.6931347573322881
LogCalculator,2.5,1.3217675621087044
LnCalculator,2.5,0.9161630384119069
LnCalculator,3.0,1.0984995039682537
LogCalculator,2.5,0.8340131562211281
LnCalculator,2.5,0.9161630384119069
LnCalculator,5.0,1.6089342949001875
LogCalculator,2.5,0.5694222823864553
LnCalculator,2.5,0.9161630384119069
LnCalculator,10.0,2.3011729576085216
LogCalculator,2.5,0.3981287175232683
LnCalculator,2.5,0.9161630384119069
LnCalculator,10.0,2.3011729576085216
LogCalculator,2.5,0.3981287175232683
LnCalculator,2.5,0.9161630384119069
LnCalculator,2.0,0.6931347573322881
LogCalculator,2.5,1.3217675621087044
LnCalculator,2.5,0.9161630384119069
LnCalculator,2.0,0.6931347573322881
LogCalculator,2.5,1.3217675621087044
LnCalculator,2.5,0.9161630384119069
LnCalculator,5.0,1.6089342949001875
LogCalculator,2.5,0.5694222823864553
LnCalculator,2.5,0.9161630384119069
LnCalculator,5.0,1.6089342949001875
LogCalculator,2.5,0.5694222823864553
LnCalculator,2.5,0.9161630384119069
LnCalculator,2.5,0.9161630384119069
FunctionSystemCalculator,2.5,-2.085142193295028
LnCalculator,2.5,0.9161630384119069
LnCalculator,10.0,2.3011729576085216
LogCalculator,2.5,0.3981287175232683
LnCalculator,2.5,0.9161630384119069
LnCalculator,2.0,0.6931347573322881
LogCalculator,2.5,1.3217675621087044
LnCalculator,2.5,0.9161630384119069
LnCalculator,3.0,1.0984995039682537
LogCalculator,2.5,0.8340131562211281
LnCalculator,2.5,0.9161630384119069
LnCalculator,5.0,1.6089342949001875
LogCalculator,2.5,0.5694222823864553
LnCalculator,2.5,0.9161630384119069
LnCalculator,10.0,2.3011729576085216
LogCalculator,2.5,0.3981287175232683
LnCalculator,2.5,0.9161630384119069
LnCalculator,10.0,2.3011729576085216
LogCalculator,2.5,0.3981287175232683
LnCalculator,2.5,0.9161630384119069
LnCalculator,2.0,0.6931347573322881
LogCalculator,2.5,1.3217675621087044
LnCalculator,2.5,0.9161630384119069
LnCalculator,2.0,0.6931347573322881
LogCalculator,2.5,1.3217675621087044
LnCalculator,2.5,0.9161630384119069
LnCalculator,5.0,1.6089342949001875
LogCalculator,2.5,0.5694222823864553
LnCalculator,2.5,0.9161630384119069
LnCalculator,5.0,1.6089342949001875
LogCalculator,2.5,0.5694222823864553
LnCalculator,2.5,0.9161630384119069
LnCalculator,2.5,0.9161630384119069
FunctionSystemCalculator,2.5,-2.085142193295028
LnCalculator,3.0,1.0984995039682537
LnCalculator,10.0,2.3011729576085216
LogCalculator,3.0,0.4773650326179141
LnCalculator,3.0,1.0984995039682537
LnCalculator,2.0,0.6931347573322881
LogCalculator,3.0,1.584828191557034
LnCalculator,3.0,1.0984995039682537
LnCalculator,3.0,1.0984995039682537
LogCalculator,3.0,1.0
LnCalculator,3.0,1.0984995039682537
LnCalculator,5.0,1.6089342949001875
LogCalculator,3.0,0.6827497601674285
LnCalculator,3.0,1.0984995039682537
LnCalculator,10.0,2.3011729576085216
LogCalculator,3.0,0.4773650326179141
LnCalculator,3.0,1.0984995039682537
LnCalculator,10.0,2.3011729576085216
LogCalculator,3.0,0.4773650326179141
LnCalculator,3.0,1.0984995039682537
LnCalculator,2.0,0.6931347573322881
LogCalculator,3.0,1.584828191557034
LnCalculator,3.0,1.0984995039682537
LnCalculator,2.0,0.6931347573322881
LogCalculator,3.0,1.584828191557034
LnCalculator,3.0,1.0984995039682537
LnCalculator,5.0,1.6089342949001875
LogCalculator,3.0,0.6827497601674285
LnCalculator,3.0,1.0984995039682537
LnCalculator,5.0,1.6089342949001875
LogCalculator,3.0,0.6827497601674285
LnCalculator,3.0,1.0984995039682537
LnCalculator,3.0,1.0984995039682537
FunctionSystemCalculator,3.0,-0.9002150191831988
LnCalculator,3.0,1.0984995039682537
LnCalculator,10.0,2.3011729576085216
LogCalculator,3.0,0.4773650326179141
LnCalculator,3.0,1.0984995039682537
LnCalculator,2.0,0.6931347573322881
LogCalculator,3.0,1.584828191557034
LnCalculator,3.0,1.0984995039682537
LnCalculator,3.0,1.0984995039682537
LogCalculator,3.0,1.0
LnCalculator,3.0,1.0984995039682537
LnCalculator,5.0,1.6089342949001875
LogCalculator,3.0,0.6827497601674285
LnCalculator,3.0,1.0984995039682537
LnCalculator,10.0,2.3011729576085216
LogCalculator,3.0,0.4773650326179141
LnCalculator,3.0,1.0984995039682537
LnCalculator,10.0,2.3011729576085216
LogCalculator,3.0,0.4773650326179141
LnCalculator,3.0,1.0984995039682537
LnCalculator,2.0,0.6931347573322881
LogCalculator,3.0,1.584828191557034
LnCalculator,3.0,1.0984995039682537
LnCalculator,2.0,0.6931347573322881
LogCalculator,3.0,1.584828191557034
LnCalculator,3.0,1.0984995039682537
LnCalculator,5.0,1.6089342949001875
LogCalculator,3.0,0.6827497601674285
LnCalculator,3.0,1.0984995039682537
LnCalculator,5.0,1.6089342949001875
LogCalculator,3.0,0.6827497601674285
LnCalculator,3.0,1.0984995039682537
LnCalculator,3.0,1.0984995039682537
FunctionSystemCalculator,3.0,-0.9002150191831988
LnCalculator,4.0,1.3860012904394805
LnCalculator,10.0,2.3011729576085216
LogCalculator,4.0,0.6023020937460837
LnCalculator,4.0,1.3860012904394805
LnCalculator,2.0,0.6931347573322881
LogCalculator,4.0,1.999613027304924
LnCalculator,4.0,1.3860012904394805
LnCalculator,3.0,1.0984995039682537
LogCalculator,4.0,1.261722272456789
LnCalculator,4.0,1.3860012904394805
LnCalculator,5.0,1.6089342949001875
LogCalculator,4.0,0.8614405789177756
LnCalculator,4.0,1.3860012904394805
LnCalculator,10.0,2.3011729576085216
LogCalculator,4.0,0.6023020937460837
LnCalculator,4.0,1.3860012904394805
LnCalculator,10.0,2.3011729576085216
LogCalculator,4.0,0.6023020937460837
LnCalculator,4.0,1.3860012904394805
LnCalculator,2.0,0.6931347573322881
LogCalculator,4.0,1.999613027304924
LnCalculator,4.0,1.3860012904394805
LnCalculator,2.0,0.6931347573322881
LogCalculator,4.0,1.999613027304924
LnCalculator,4.0,1.3860012904394805
LnCalculator,5.0,1.6089342949001875
LogCalculator,4.0,0.8614405789177756
LnCalculator,4.0,1.3860012904394805
LnCalculator,5.0,1.6089342949001875
LogCalculator,4.0,0.8614405789177756
LnCalculator,4.0,1.3860012904394805
LnCalculator,4.0,1.3860012904394805
FunctionSystemCalculator,4.0,0.6064676103046709
LnCalculator,4.0,1.3860012904394805
LnCalculator,10.0,2.3011729576085216
LogCalculator,4.0,0.6023020937460837
LnCalculator,4.0,1.3860012904394805
LnCalculator,2.0,0.6931347573322881
LogCalculator,4.0,1.999613027304924
LnCalculator,4.0,1.3860012904394805
LnCalculator,3.0,1.0984995039682537
LogCalculator,4.0,1.261722272456789
LnCalculator,4.0,1.3860012904394805
LnCalculator,5.0,1.6089342949001875
LogCalculator,4.0,0.8614405789177756
LnCalculator,4.0,1.3860012904394805
LnCalculator,10.0,2.3011729576085216
LogCalculator,4.0,0.6023020937460837
LnCalculator,4.0,1.3860012904394805
LnCalculator,10.0,2.3011729576085216
LogCalculator,4.0,0.6023020937460837
LnCalculator,4.0,1.3860012904394805
LnCalculator,2.0,0.6931347573322881
LogCalculator,4.0,1.999613027304924
LnCalculator,4.0,1.3860012904394805
LnCalculator,2.0,0.6931347573322881
LogCalculator,4.0,1.999613027304924
LnCalculator,4.0,1.3860012904394805
LnCalculator,5.0,1.6089342949001875
LogCalculator,4.0,0.8614405789177756
LnCalculator,4.0,1.3860012904394805
LnCalculator,5.0,1.6089342949001875
LogCalculator,4.0,0.8614405789177756
LnCalculator,4.0,1.3860012904394805
LnCalculator,4.0,1.3860012904394805
FunctionSystemCalculator,4.0,0.6064676103046709
LnCalculator,5.0,1.6089342949001875
LnCalculator,10.0,2.3011729576085216
LogCalculator,5.0,0.6991800810019345
LnCalculator,5.0,1.6089342949001875
LnCalculator,2.0,0.6931347573322881
LogCalculator,5.0,2.3212431318443696
LnCalculator,5.0,1.6089342949001875
LnCalculator,3.0,1.0984995039682537
LogCalculator,5.0,1.4646654723903136
LnCalculator,5.0,1.6089342949001875
LnCalculator,5.0,1.6089342949001875
LogCalculator,5.0,1.0
LnCalculator,5.0,1.6089342949001875
LnCalculator,10.0,2.3011729576085216
LogCalculator,5.0,0.6991800810019345
LnCalculator,5.0,1.6089342949001875
LnCalculator,10.0,2.3011729576085216
LogCalculator,5.0,0.6991800810019345
LnCalculator,5.0,1.6089342949001875
LnCalculator,2.0,0.6931347573322881
LogCalculator,5.0,2.3212431318443696
LnCalculator,5.0,1.6089342949001875
LnCalculator,2.0,0.6931347573322881
LogCalculator,5.0,2.3212431318443696
LnCalculator,5.0,1.6089342949001875
LnCalculator,5.0,1.6089342949001875
LogCalculator,5.0,1.0
LnCalculator,5.0,1.6089342949001875
LnCalculator,5.0,1.6089342949001875
LogCalculator,5.0,1.0
LnCalculator,5.0,1.6089342949001875
LnCalculator,5.0,1.6089342949001875
FunctionSystemCalculator,5.0,1.601281978269705
LnCalculator,5.0,1.6089342949001875
LnCalculator,10.0,2.3011729576085216
LogCalculator,5.0,0.6991800810019345
LnCalculator,5.0,1.6089342949001875
LnCalculator,2.0,0.6931347573322881
LogCalculator,5.0,2.3212431318443696
LnCalculator,5.0,1.6089342949001875
LnCalculator,3.0,1.0984995039682537
LogCalculator,5.0,1.4646654723903136
LnCalculator,5.0,1.6089342949001875
LnCalculator,5.0,1.6089342949001875
LogCalculator,5.0,1.0
LnCalculator,5.0,1.6089342949001875
LnCalculator,10.0,2.3011729576085216
LogCalculator,5.0,0.6991800810019345
LnCalculator,5.0,1.6089342949001875
LnCalculator,10.0,2.3011729576085216
LogCalculator,5.0,0.6991800810019345
LnCalculator,5.0,1.6089342949001875
LnCalculator,2.0,0.6931347573322881
LogCalculator,5.0,2.3212431318443696
LnCalculator,5.0,1.6089342949001875
LnCalculator,2.0,0.6931347573322881
LogCalculator,5.0,2.3212431318443696
LnCalculator,5.0,1.6089342949001875
LnCalculator,5.0,1.6089342949001875
LogCalculator,5.0,1.0
LnCalculator,5.0,1.6089342949001875
LnCalculator,5.0,1.6089342949001875
LogCalculator,5.0,1.0
LnCalculator,5.0,1.6089342949001875
LnCalculator,5.0,1.6089342949001875
FunctionSystemCalculator,5.0,1.601281978269705
LnCalculator,9.0,2.195961812556655
LnCalculator,10.0,2.3011729576085216
LogCalculator,9.0,0.9542793405841138
LnCalculator,9.0,2.195961812556655
LnCalculator,2.0,0.6931347573322881
LogCalculator,9.0,3.168159999663547
LnCalculator,9.0,2.195961812556655
LnCalculator,3.0,1.0984995039682537
LogCalculator,9.0,1.9990558071477451
LnCalculator,9.0,2.195961812556655
LnCalculator,5.0,1.6089342949001875
LogCalculator,9.0,1.364854872891428
LnCalculator,9.0,2.195961812556655
LnCalculator,10.0,2.3011729576085216
LogCalculator,9.0,0.9542793405841138
LnCalculator,9.0,2.195961812556655
LnCalculator,10.0,2.3011729576085216
LogCalculator,9.0,0.9542793405841138
LnCalculator,9.0,2.195961812556655
LnCalculator,2.0,0.6931347573322881
LogCalculator,9.0,3.168159999663547
LnCalculator,9.0,2.195961812556655
LnCalculator,2.0,0.6931347573322881
LogCalculator,9.0,3.168159999663547
LnCalculator,9.0,2.195961812556655
LnCalculator,5.0,1.6089342949001875
LogCalculator,9.0,1.364854872891428
LnCalculator,9.0,2.195961812556655
LnCalculator,5.0,1.6089342949001875
LogCalculator,9.0,1.364854872891428
LnCalculator,9.0,2.195961812556655
LnCalculator,9.0,2.195961812556655
FunctionSystemCalculator,9.0,3.858206331847231
LnCalculator,9.0,2.195961812556655
LnCalculator,10.0,2.3011729576085216
LogCalculator,9.0,0.9542793405841138
LnCalculator,9.0,2.195961812556655
LnCalculator,2.0,0.6931347573322881
LogCalculator,9.0,3.168159999663547
LnCalculator,9.0,2.195961812556655
LnCalculator,3.0,1.0984995039682537
LogCalculator,9.0,1.9990558071477451
LnCalculator,9.0,2.195961812556655
LnCalculator,5.0,1.6089342949001875
LogCalculator,9.0,1.364854872891428
LnCalculator,9.0,2.195961812556655
LnCalculator,10.0,2.3011729576085216
LogCalculator,9.0,0.9542793405841138
LnCalculator,9.0,2.195961812556655
LnCalculator,10.0,2.3011729576085216
LogCalculator,9.0,0.9542793405841138
LnCalculator,9.0,2.195961812556655
LnCalculator,2.0,0.6931347573322881
LogCalculator,9.0,3.168159999663547
LnCalculator,9.0,2.195961812556655
LnCalculator,2.0,0.6931347573322881
LogCalculator,9.0,3.168159999663547
LnCalculator,9.0,2.195961812556655
LnCalculator,5.0,1.6089342949001875
LogCalculator,9.0,1.364854872891428
LnCalculator,9.0,2.195961812556655
LnCalculator,5.0,1.6089342949001875
LogCalculator,9.0,1.364854872891428
LnCalculator,9.0,2.195961812556655
LnCalculator,9.0,2.195961812556655
FunctionSystemCalculator,9.0,3.858206331847231
LnCalculator,12.5,2.5236424259635086
LnCalculator,10.0,2.3011729576085216
LogCalculator,12.5,1.0966765525465705
LnCalculator,12.5,2.5236424259635086
LnCalculator,2.0,0.6931347573322881
LogCalculator,12.5,3.640911668715636
LnCalculator,12.5,2.5236424259635086
LnCalculator,3.0,1.0984995039682537
LogCalculator,12.5,2.297354178902243
LnCalculator,12.5,2.5236424259635086
LnCalculator,5.0,1.6089342949001875
LogCalculator,12.5,1.568518014665146
LnCalculator,12.5,2.5236424259635086
LnCalculator,10.0,2.3011729576085216
LogCalculator,12.5,1.0966765525465705
LnCalculator,12.5,2.5236424259635086
LnCalculator,10.0,2.3011729576085216
LogCalculator,12.5,1.0966765525465705
LnCalculator,12.5,2.5236424259635086
LnCalculator,2.0,0.6931347573322881
LogCalculator,12.5,3.640911668715636
LnCalculator,12.5,2.5236424259635086
LnCalculator,2.0,0.6931347573322881
LogCalculator,12.5,3.640911668715636
LnCalculator,12.5,2.5236424259635086
LnCalculator,5.0,1.6089342949001875
LogCalculator,12.5,1.568518014665146
LnCalculator,12.5,2.5236424259635086
LnCalculator,5.0,1.6089342949001875
LogCalculator,12.5,1.568518014665146
LnCalculator,12.5,2.5236424259635086
LnCalculator,12.5,2.5236424259635086
FunctionSystemCalculator,12.5,4.992483082601283
LnCalculator,12.5,2.5236424259635086
LnCalculator,10.0,2.3011729576085216
LogCalculator,12.5,1.0966765525465705
LnCalculator,12.5,2.5236424259635086
